1533627540169250, 30, CLIENT_CONNECT_START
1533627523373643, 31, CLIENT_CLIENT_HELLO_START
1533627523373707, 32, CLIENT_CLIENT_HELLO_END
1533627540169251, 33, CLIENT_SERVER_HELLO_START
1533627540169253, 34, CLIENT_SERVER_HELLO_END
1533627523373573, 100, CLIENT_HANDSHAKE_START
1533627540169188, 101, CLIENT_HANDSHAKE_END
1533627540169224, 104, CLIENT_FETCH_HTML_START
1533627540169253, 105, CLIENT_FETCH_HTML_END
1533627523371161, 108, CLIENT_TCP_CONNECT_START
1533627523372087, 109, CLIENT_TCP_CONNECT_END
1533627618345481, 30, CLIENT_CONNECT_START
1533627618345511, 31, CLIENT_CLIENT_HELLO_START
1533627618345559, 32, CLIENT_CLIENT_HELLO_END
1533627618345559, 33, CLIENT_SERVER_HELLO_START
1533627618379688, 34, CLIENT_SERVER_HELLO_END
1533627618380048, 36, CLIENT_SERVER_CERTIFICATE_END
1533627618380198, 39, CLIENT_SERVER_HELLO_DONE_START
1533627618380198, 40, CLIENT_SERVER_HELLO_DONE_END
1533627618382204, 41, CLIENT_CLIENT_KEY_EXCHANGE_START
1533627618384561, 42, CLIENT_CLIENT_KEY_EXCHANGE_END
1533627618384497, 43, CLIENT_CLIENT_CCS_START
1533627618384562, 45, CLIENT_CLIENT_FINISHED_START
1533627618384588, 46, CLIENT_CLIENT_FINISHED_END
1533627618391029, 51, CLIENT_SERVER_FINISHED_START
1533627618391159, 52, CLIENT_SERVER_FINISHED_END
1533627618391792, 54, CLIENT_SERVER_EXTENDED_FINISHED_END
1533627618345479, 100, CLIENT_HANDSHAKE_START
1533627618391813, 101, CLIENT_HANDSHAKE_END
1533627618379689, 102, CLIENT_CERT_VALIDATION_START
1533627618380034, 103, CLIENT_CERT_VALIDATION_END
1533627618391836, 104, CLIENT_FETCH_HTML_START
1533627618398058, 105, CLIENT_FETCH_HTML_END
1533627618391160, 106, CLIENT_EXTENDED_FINISHED_START
1533627618391770, 107, CLIENT_EXTENDED_FINISHED_END
1533627618344282, 108, CLIENT_TCP_CONNECT_START
1533627618344992, 109, CLIENT_TCP_CONNECT_END
